 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce13_obsspd-64.csv' (seed 1992);11.79;12.15;12.29;12.20;12.04;12.18;12.00;12.09;12.14;12.93;17.62;18.44;19.92;13.80;13.43;13.51;12.09;15.70;3.17;0.62;0.86;0.65;2.39;2.87;2.54;5.22;1.25
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce13_obsspd-65.csv' (seed 1992);11.96;12.15;12.30;12.20;12.04;12.17;12.00;12.09;12.14;13.18;17.57;18.23;19.81;13.61;13.47;13.46;12.10;15.80;3.18;0.64;0.89;0.66;2.55;2.85;2.58;5.23;1.21
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce13_obsspd-66.csv' (seed 1992);11.89;12.15;12.29;12.19;12.05;12.18;12.00;12.08;12.14;13.22;17.63;18.19;19.87;13.75;13.45;13.35;11.99;15.87;3.13;0.63;0.88;0.64;2.43;2.85;2.69;5.53;1.18
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce13_obsspd-67.csv' (seed 1992);6.65;12.15;7.03;6.97;6.88;6.89;6.75;6.84;6.93;7.34;19.02;10.41;11.53;7.94;7.64;7.64;6.97;8.99;2.93;0.36;0.86;0.62;2.31;2.80;2.50;4.58;1.19
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce13_obsspd-68.csv' (seed 1992);11.77;12.15;12.29;12.20;12.05;12.18;12.00;12.07;12.15;12.75;17.57;18.12;20.31;13.83;13.55;13.60;12.14;15.86;3.08;0.63;0.88;0.62;2.34;2.73;2.49;5.03;1.17
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce13_obsspd-69.csv' (seed 1992);11.90;12.15;12.30;12.20;12.05;12.16;12.00;12.07;12.15;12.91;17.58;18.18;20.55;13.94;13.63;13.55;12.23;15.87;3.01;0.63;0.87;0.59;2.24;2.65;2.51;4.80;1.17
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce13_obsspd-70.csv' (seed 1992);11.87;12.15;12.30;12.20;12.05;12.18;12.00;12.09;12.15;12.56;17.73;18.50;20.37;13.99;13.62;13.50;12.16;15.93;3.58;0.60;0.83;0.61;2.22;2.65;2.54;5.03;1.16
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce13_obsspd-71.csv' (seed 1992);11.95;12.15;12.30;12.20;12.05;12.18;12.00;12.09;12.15;12.33;17.73;18.42;20.37;14.14;13.74;13.63;12.27;15.90;4.28;0.59;0.84;0.61;2.11;2.55;2.43;4.69;1.16
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce13_obsspd-72.csv' (seed 1992);11.95;12.15;12.29;12.20;12.05;12.18;12.00;12.09;12.15;11.91;17.66;18.24;20.68;14.35;13.84;13.76;12.29;15.88;4.95;0.62;0.87;0.57;1.98;2.44;2.29;4.66;1.17
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce13_obsspd-73.csv' (seed 1992);11.97;12.15;12.30;12.20;12.05;12.18;12.00;12.07;12.15;12.35;18.01;17.90;20.33;14.71;14.11;13.99;12.43;15.83;5.24;0.55;0.94;0.59;1.77;2.23;2.10;4.27;1.21
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce13_obsspd-74.csv' (seed 1992);11.96;12.15;12.30;12.18;12.05;12.18;12.00;12.08;12.14;11.28;17.59;18.02;20.26;14.94;14.08;14.17;12.41;15.71;8.17;0.62;0.92;0.58;1.66;2.24;1.95;4.38;1.24
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce13_obsspd-75.csv' (seed 1992);11.97;12.15;12.30;12.20;12.05;12.18;12.00;12.07;12.15;11.30;17.71;17.88;20.37;14.89;14.20;14.17;12.40;15.75;8.21;0.61;0.94;0.57;1.70;2.17;1.97;4.33;1.24
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce13_obsspd-76.csv' (seed 1992);11.91;12.15;12.30;12.18;12.03;12.17;11.98;12.07;12.13;11.24;17.44;17.81;20.30;14.91;14.07;14.09;12.41;15.78;8.13;0.66;0.94;0.58;1.68;2.24;1.99;4.31;1.21
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce13_obsspd-77.csv' (seed 1992);1.66;12.15;12.30;12.20;12.05;12.18;12.00;12.05;12.15;19.31;16.27;16.52;18.93;14.01;13.32;13.39;11.87;14.78;12.52;0.99;1.24;0.76;2.23;2.99;2.68;5.89;1.70
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce13_obsspd-78.csv' (seed 1992);1.66;12.15;12.30;12.20;12.05;12.18;12.00;12.05;12.15;19.31;16.27;16.52;18.93;14.01;13.32;13.39;11.87;14.78;12.52;0.99;1.24;0.76;2.23;2.99;2.68;5.89;1.70
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce13_obsspd-79.csv' (seed 1992);1.66;12.15;12.30;12.20;12.05;12.18;12.00;12.05;12.15;19.31;16.27;16.52;18.93;14.01;13.32;13.39;11.87;14.78;12.52;0.99;1.24;0.76;2.23;2.99;2.68;5.89;1.70
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce13_obsspd-80.csv' (seed 1992);1.66;12.15;12.30;12.20;12.05;12.18;12.00;12.05;12.15;19.31;16.27;16.52;18.93;14.01;13.32;13.39;11.87;14.78;12.52;0.99;1.24;0.76;2.23;2.99;2.68;5.89;1.70
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce13_obsspd-81.csv' (seed 1992);1.66;12.15;12.30;12.20;12.05;12.18;12.00;12.05;12.15;19.31;16.27;16.52;18.93;14.01;13.32;13.39;11.87;14.78;12.52;0.99;1.24;0.76;2.23;2.99;2.68;5.89;1.70
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce13_obsspd-82.csv' (seed 1992);1.63;12.15;12.30;12.20;12.05;12.18;12.00;12.09;12.15;18.61;16.33;16.70;19.12;13.98;13.48;13.50;11.96;14.89;12.95;0.95;1.19;0.73;2.22;2.81;2.56;5.67;1.64
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce14_obsspd-62.csv' (seed 1992);11.99;12.15;12.30;12.18;12.05;12.18;11.99;12.10;12.15;17.58;16.74;15.78;14.98;14.29;20.09;12.55;14.05;16.57;0.91;0.87;1.21;1.68;1.89;0.22;3.89;2.10;0.93
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce14_obsspd-63.csv' (seed 1992);11.98;12.15;12.30;12.20;12.05;12.18;11.99;12.10;12.15;14.92;16.67;15.72;15.13;14.46;20.09;12.29;13.94;16.27;1.53;0.91;1.25;1.63;1.79;0.22;4.48;2.19;1.03
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce14_obsspd-64.csv' (seed 1992);11.85;12.15;12.30;12.20;12.05;12.18;11.99;12.11;12.15;13.37;16.53;15.95;15.25;14.49;20.08;12.04;13.72;15.63;2.18;0.94;1.16;1.58;1.76;0.22;5.18;2.40;1.25
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce14_obsspd-65.csv' (seed 1992);11.94;12.15;12.30;12.20;12.05;12.18;11.99;12.10;12.14;13.99;16.58;16.16;15.36;14.75;20.08;12.07;13.72;15.63;2.53;0.91;1.06;1.49;1.62;0.22;5.07;2.41;1.25
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce14_obsspd-66.csv' (seed 1992);11.87;12.15;12.30;12.20;12.05;12.18;11.96;12.10;12.14;14.14;16.53;16.18;15.52;14.73;20.04;12.07;13.74;15.63;2.54;0.94;1.08;1.45;1.63;0.22;5.00;2.38;1.24
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce14_obsspd-67.csv' (seed 1992);11.82;12.15;12.30;12.20;12.05;12.18;12.00;12.10;12.13;13.83;15.70;16.27;15.45;14.93;20.10;12.53;14.12;16.11;2.24;1.23;1.03;1.47;1.52;0.22;3.95;2.05;1.07
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce14_obsspd-68.csv' (seed 1992);11.98;12.15;12.30;12.19;12.05;12.18;11.99;12.11;12.15;13.43;15.80;16.16;15.27;14.66;20.05;12.74;14.39;16.47;2.71;1.17;1.07;1.54;1.67;0.22;3.57;1.85;0.94
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce14_obsspd-69.csv' (seed 1992);11.93;12.15;12.30;12.20;12.05;12.18;11.99;12.10;12.15;13.19;15.83;16.30;15.27;14.73;20.11;12.89;14.34;16.47;2.69;1.15;1.04;1.54;1.61;0.22;3.33;1.90;0.94
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce14_obsspd-70.csv' (seed 1992);11.95;12.15;12.30;12.20;12.04;12.18;12.00;12.10;12.15;12.92;15.88;16.28;15.27;13.90;20.03;12.87;14.42;16.58;2.87;1.14;1.03;1.53;2.16;0.22;3.38;1.83;0.91
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce14_obsspd-71.csv' (seed 1992);11.99;12.15;12.30;12.20;12.05;12.18;12.00;12.10;12.15;12.77;16.21;16.20;15.11;14.13;20.09;13.18;15.00;17.16;3.57;1.04;1.07;1.62;2.02;0.22;2.92;1.50;0.75
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce14_obsspd-72.csv' (seed 1992);11.98;12.15;12.30;12.20;12.05;12.18;12.00;12.10;12.14;13.18;16.54;16.36;14.76;14.33;19.99;13.33;15.32;17.49;3.47;0.92;1.02;1.80;1.84;0.23;2.74;1.35;0.68
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce14_obsspd-73.csv' (seed 1992);11.98;12.15;12.29;12.20;12.05;12.18;12.00;12.10;12.15;12.96;16.52;16.27;14.72;14.24;20.07;13.38;15.31;17.56;3.52;0.94;1.06;1.84;1.93;0.22;2.68;1.33;0.68
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce14_obsspd-74.csv' (seed 1992);11.99;12.15;12.30;12.20;12.05;12.18;12.00;12.10;12.15;12.72;16.46;16.20;14.80;14.37;19.97;13.35;15.35;17.56;3.61;0.96;1.08;1.79;1.85;0.22;2.71;1.34;0.67
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce14_obsspd-75.csv' (seed 1992);11.97;12.15;12.30;12.20;12.05;12.18;12.00;12.10;12.14;12.66;16.43;16.15;14.67;14.33;20.00;13.47;15.37;17.52;3.66;0.97;1.09;1.83;1.88;0.23;2.58;1.32;0.67
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce14_obsspd-76.csv' (seed 1992);11.97;12.15;12.30;12.20;12.05;12.18;12.00;12.11;12.15;12.54;16.50;16.16;14.84;14.33;20.01;13.41;15.34;17.67;3.87;0.94;1.08;1.77;1.86;0.23;2.65;1.33;0.66
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce14_obsspd-77.csv' (seed 1992);11.99;12.15;12.30;12.20;12.05;12.18;12.00;12.10;12.15;12.54;16.32;16.14;14.89;14.25;20.04;13.40;15.36;17.54;3.91;0.98;1.09;1.74;1.91;0.22;2.66;1.32;0.68
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce14_obsspd-78.csv' (seed 1992);12.00;12.15;12.30;12.20;12.05;12.18;12.00;12.11;12.15;12.36;16.54;16.14;14.82;14.29;20.02;13.40;15.45;17.59;4.27;0.94;1.09;1.78;1.88;0.22;2.65;1.30;0.67
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce14_obsspd-79.csv' (seed 1992);11.98;12.15;12.30;12.20;12.05;12.18;12.00;12.10;12.15;12.09;16.42;16.09;14.80;14.39;20.01;13.45;15.37;17.51;4.92;0.98;1.12;1.79;1.81;0.23;2.62;1.32;0.67
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce14_obsspd-80.csv' (seed 1992);11.99;12.15;12.30;12.20;12.05;12.18;12.00;12.11;12.15;12.22;16.45;16.07;14.80;14.38;19.99;13.46;15.33;17.56;4.58;0.94;1.12;1.80;1.84;0.23;2.61;1.34;0.67
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce14_obsspd-81.csv' (seed 1992);1.93;12.15;12.29;12.19;12.05;12.18;11.99;12.10;12.14;25.46;15.10;14.57;13.56;13.19;20.07;12.36;14.39;16.10;10.93;1.48;1.81;2.73;2.87;0.22;4.29;1.86;1.06
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce14_obsspd-82.csv' (seed 1992);1.93;12.15;12.29;12.19;12.05;12.18;11.99;12.10;12.14;25.46;15.10;14.57;13.56;13.19;20.07;12.36;14.39;16.10;10.93;1.48;1.81;2.73;2.87;0.22;4.29;1.86;1.06
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce15_obsspd-62.csv' (seed 1992);12.00;12.15;12.30;12.20;12.05;12.17;11.98;12.09;12.15;18.07;22.21;23.01;12.68;23.77;13.60;15.24;12.56;19.46;1.12;0.42;0.45;4.02;0.34;2.62;1.52;3.48;0.66
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce15_obsspd-63.csv' (seed 1992);11.99;12.15;12.30;12.20;12.05;12.16;11.98;12.08;12.15;18.36;22.30;22.99;12.86;23.94;13.69;15.21;12.56;19.56;1.14;0.43;0.46;3.65;0.33;2.52;1.54;3.44;0.65
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce15_obsspd-64.csv' (seed 1992);11.98;12.15;12.30;12.20;12.05;12.17;11.98;12.11;12.14;18.44;22.20;22.99;12.79;24.21;13.65;15.05;12.70;19.36;1.17;0.43;0.45;3.79;0.33;2.56;1.57;3.33;0.67
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce15_obsspd-65.csv' (seed 1992);11.98;12.15;12.29;12.20;12.05;12.17;11.98;12.10;12.15;17.66;22.28;23.26;12.73;24.44;13.66;15.09;12.64;19.44;1.33;0.43;0.45;3.89;0.33;2.55;1.56;3.39;0.66
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce15_obsspd-66.csv' (seed 1992);11.97;12.15;12.30;12.20;12.05;12.15;12.00;12.08;12.15;17.08;22.03;22.49;12.77;24.79;13.53;15.08;12.54;19.64;1.40;0.43;0.47;3.82;0.33;2.67;1.56;3.55;0.64
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce15_obsspd-67.csv' (seed 1992);11.81;12.15;12.30;12.20;12.05;12.16;12.00;12.09;12.15;14.69;21.93;22.70;12.80;23.66;13.57;15.12;12.52;19.62;1.65;0.43;0.46;3.76;0.37;2.65;1.54;3.68;0.62
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce15_obsspd-68.csv' (seed 1992);11.98;12.15;12.30;12.20;12.05;12.17;12.00;12.06;12.14;16.85;21.72;22.96;13.36;24.85;14.39;15.27;12.99;20.36;1.71;0.45;0.44;2.93;0.29;1.96;1.50;2.91;0.56
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce15_obsspd-69.csv' (seed 1992);11.99;12.15;12.30;12.20;12.05;12.18;11.97;12.03;12.15;15.81;22.02;22.88;13.36;25.15;14.41;14.93;13.09;20.02;1.82;0.43;0.46;2.95;0.27;1.96;1.63;2.75;0.58
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce15_obsspd-70.csv' (seed 1992);11.95;12.15;12.30;12.19;12.05;12.16;11.98;12.05;12.14;15.09;22.19;22.06;13.24;25.39;14.34;14.30;13.12;19.79;2.07;0.43;0.50;3.07;0.27;1.99;1.99;2.72;0.61
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce15_obsspd-71.csv' (seed 1992);12.00;12.15;12.30;12.20;12.05;12.16;11.97;12.03;12.15;14.18;22.52;21.79;13.29;25.56;14.39;14.38;13.10;19.94;2.66;0.42;0.52;3.03;0.27;1.95;1.94;2.74;0.62
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce15_obsspd-72.csv' (seed 1992);11.93;12.15;12.30;12.20;12.05;12.16;12.00;12.06;12.15;13.50;22.80;21.46;13.31;25.85;14.35;14.38;13.29;20.23;2.94;0.41;0.58;2.99;0.26;1.97;1.96;2.59;0.60
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce15_obsspd-73.csv' (seed 1992);11.94;12.15;12.29;12.19;12.05;12.17;12.00;12.09;12.14;12.34;22.75;21.34;13.40;25.20;14.54;14.67;13.39;19.71;4.52;0.42;0.58;2.85;0.27;1.85;1.80;2.48;0.63
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce15_obsspd-74.csv' (seed 1992);11.94;12.15;12.29;12.20;12.05;12.18;12.00;12.08;12.15;12.17;22.87;21.32;13.46;24.92;14.50;14.71;13.38;19.81;4.53;0.42;0.58;2.80;0.28;1.88;1.79;2.52;0.63
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce15_obsspd-75.csv' (seed 1992);11.94;12.15;12.29;12.20;12.05;12.18;12.00;12.05;12.15;11.72;22.68;21.51;13.38;25.02;14.56;14.59;13.54;19.52;6.03;0.42;0.57;2.92;0.28;1.86;1.84;2.32;0.66
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce15_obsspd-76.csv' (seed 1992);11.95;12.15;12.30;12.20;12.05;12.17;12.00;12.00;12.15;11.73;22.63;21.34;13.49;24.50;14.59;14.56;13.55;19.62;5.98;0.42;0.57;2.78;0.30;1.84;1.85;2.32;0.65
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce15_obsspd-77.csv' (seed 1992);11.98;12.15;12.30;12.20;12.05;12.18;12.00;12.03;12.14;11.65;22.44;21.44;13.45;24.86;14.50;14.60;13.45;19.61;6.44;0.43;0.57;2.80;0.29;1.90;1.83;2.40;0.65
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce15_obsspd-78.csv' (seed 1992);11.96;12.15;12.30;12.20;12.05;12.18;12.00;12.05;12.14;11.64;22.67;21.71;13.37;24.69;14.52;14.59;13.62;19.79;6.34;0.42;0.56;2.92;0.29;1.88;1.82;2.28;0.64
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce15_obsspd-79.csv' (seed 1992);11.95;12.15;12.30;12.20;12.05;12.18;12.00;12.07;12.14;11.55;22.74;21.51;13.57;24.78;14.54;14.57;13.52;19.63;6.79;0.42;0.57;2.68;0.29;1.85;1.83;2.36;0.65
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce15_obsspd-80.csv' (seed 1992);1.57;12.15;12.29;12.17;12.05;12.18;12.00;12.09;12.15;22.85;24.36;19.99;12.59;23.31;13.39;13.48;12.57;17.86;11.39;0.37;0.72;4.13;0.40;2.85;2.67;3.39;0.93
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce15_obsspd-81.csv' (seed 1992);1.57;12.15;12.29;12.17;12.05;12.18;12.00;12.09;12.15;22.85;24.36;19.99;12.59;23.31;13.39;13.48;12.57;17.86;11.39;0.37;0.72;4.13;0.40;2.85;2.67;3.39;0.93
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce15_obsspd-82.csv' (seed 1992);1.57;12.15;12.29;12.17;12.05;12.18;12.00;12.09;12.15;22.85;24.36;19.99;12.59;23.31;13.39;13.48;12.57;17.86;11.39;0.37;0.72;4.13;0.40;2.85;2.67;3.39;0.93
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce16_obsspd-62.csv' (seed 1992);11.67;12.11;12.30;12.20;12.05;12.18;12.00;12.10;12.15;15.84;11.10;17.10;12.81;13.72;16.32;14.04;15.04;15.74;1.30;12.11;1.10;3.74;2.43;1.14;2.27;1.51;1.38
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce16_obsspd-63.csv' (seed 1992);11.91;12.07;12.30;12.17;12.05;12.18;12.00;12.10;12.14;17.75;11.11;17.68;12.99;13.93;16.09;13.76;15.12;15.81;1.13;11.64;0.98;3.41;2.26;1.18;2.45;1.46;1.35
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce16_obsspd-64.csv' (seed 1992);11.82;12.11;12.29;12.20;12.05;12.18;11.98;12.08;12.13;16.66;11.15;17.58;12.84;14.14;16.14;13.56;15.31;15.83;1.38;11.52;0.99;3.68;2.14;1.19;2.60;1.39;1.33
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce16_obsspd-65.csv' (seed 1992);11.83;12.12;12.30;12.17;12.05;12.18;12.00;12.10;12.15;16.16;11.20;18.09;12.77;14.08;16.08;13.67;15.13;15.77;1.45;10.94;0.93;3.76;2.17;1.22;2.51;1.44;1.36
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce16_obsspd-66.csv' (seed 1992);11.99;12.12;12.29;12.20;12.04;12.17;11.99;12.09;12.12;17.45;11.24;17.90;13.02;12.72;16.95;13.77;15.12;16.09;1.58;10.53;0.94;3.42;3.72;1.00;2.43;1.44;1.23
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce16_obsspd-67.csv' (seed 1992);11.97;12.13;12.30;12.20;12.05;12.18;12.00;12.11;12.14;14.70;11.37;17.78;13.34;13.22;16.29;14.27;15.22;16.78;2.59;9.36;0.91;2.97;3.00;1.14;2.07;1.40;1.12
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce16_obsspd-68.csv' (seed 1992);11.96;12.14;12.30;12.19;12.05;12.18;12.00;12.10;12.13;13.55;11.44;17.78;13.30;13.25;16.38;14.58;15.16;16.26;3.85;8.84;0.91;3.03;2.92;1.13;1.91;1.41;1.25
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce16_obsspd-69.csv' (seed 1992);11.99;12.12;12.29;12.20;12.04;12.18;12.00;12.10;12.15;13.24;11.43;17.73;13.48;13.30;16.40;14.67;15.21;16.27;4.01;8.78;0.91;2.81;2.88;1.12;1.86;1.39;1.25
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce16_obsspd-70.csv' (seed 1992);11.98;12.12;12.29;12.19;12.03;12.17;12.00;12.10;12.13;12.96;11.45;17.59;13.38;13.36;16.20;14.77;15.31;16.46;4.36;8.62;0.94;2.88;2.80;1.16;1.80;1.35;1.20
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce16_obsspd-71.csv' (seed 1992);1.23;1.20;1.27;1.18;1.17;1.24;1.20;1.21;12.15;1.31;1.14;1.84;1.32;1.31;1.57;1.45;1.51;20.51;4.36;7.74;0.88;2.70;2.59;1.30;1.84;1.41;0.18
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce16_obsspd-72.csv' (seed 1992);4.87;5.03;5.10;4.93;4.86;5.03;4.81;4.83;12.15;5.04;4.76;7.23;5.45;5.40;6.47;5.97;6.15;19.18;4.63;8.19;0.94;2.81;2.83;1.35;1.77;1.33;0.45
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce16_obsspd-73.csv' (seed 1992);11.99;12.14;12.30;12.20;12.05;12.18;11.99;12.10;12.14;12.17;11.50;17.12;13.71;13.57;15.86;14.87;15.40;16.53;5.69;8.41;0.99;2.60;2.59;1.28;1.74;1.30;1.19
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce16_obsspd-74.csv' (seed 1992);11.99;12.12;12.29;12.20;12.05;12.18;12.00;12.10;12.15;11.60;11.52;17.09;13.64;13.58;15.98;15.18;15.45;16.25;6.50;8.15;1.00;2.63;2.59;1.23;1.62;1.29;1.24
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce16_obsspd-75.csv' (seed 1992);11.98;12.13;12.30;12.20;12.05;12.18;12.00;12.10;12.14;11.48;11.43;17.13;13.67;13.54;15.95;15.14;15.48;16.31;7.04;8.91;1.00;2.60;2.62;1.23;1.63;1.28;1.23
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce16_obsspd-76.csv' (seed 1992);11.99;12.13;12.30;12.18;12.05;12.18;12.00;12.10;12.15;11.51;11.43;17.10;13.67;13.59;16.01;15.13;15.47;16.17;6.90;8.91;1.01;2.60;2.59;1.21;1.63;1.26;1.26
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce16_obsspd-77.csv' (seed 1992);11.96;12.13;12.30;12.20;12.05;12.18;11.99;12.10;12.14;11.49;11.49;17.27;13.75;13.59;15.89;15.08;15.43;15.90;6.86;8.35;0.98;2.55;2.58;1.25;1.67;1.29;1.34
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce16_obsspd-78.csv' (seed 1992);11.99;12.12;12.30;12.18;12.05;12.18;11.99;12.10;12.14;11.20;11.42;17.17;13.72;13.52;15.87;14.94;15.48;15.67;8.91;8.91;0.99;2.55;2.65;1.25;1.71;1.28;1.44
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce16_obsspd-79.csv' (seed 1992);11.97;12.13;12.30;12.20;12.05;12.17;11.99;12.10;12.15;11.10;11.45;17.15;13.75;13.49;15.99;14.99;15.50;15.67;9.77;8.76;0.99;2.55;2.67;1.23;1.70;1.26;1.41
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce16_obsspd-80.csv' (seed 1992);11.93;12.12;12.30;12.20;12.05;12.18;12.00;12.10;12.15;10.99;11.62;17.08;13.72;13.49;15.90;15.16;15.48;15.67;10.39;7.48;1.00;2.59;2.68;1.26;1.64;1.27;1.42
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce16_obsspd-81.csv' (seed 1992);11.91;12.11;12.30;12.19;12.05;12.18;12.00;12.10;12.15;11.01;11.44;17.14;13.79;13.56;15.80;14.95;15.46;15.66;10.03;8.71;0.99;2.50;2.59;1.29;1.73;1.27;1.43
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce16_obsspd-82.csv' (seed 1992);1.52;12.14;12.29;12.19;12.04;12.17;12.00;12.10;12.14;16.10;11.26;16.46;13.29;12.99;15.12;14.42;14.81;15.09;12.91;10.60;1.18;3.03;3.28;1.58;1.99;1.59;1.67
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce17_obsspd-62.csv' (seed 1992);11.67;12.15;12.29;12.18;12.05;12.18;11.99;12.10;12.15;13.35;15.07;16.23;11.83;12.78;14.82;11.63;12.81;15.78;2.11;1.49;1.25;6.33;3.34;1.68;6.62;3.60;1.48
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce17_obsspd-63.csv' (seed 1992);11.83;12.15;12.29;12.18;12.05;12.18;11.97;12.09;12.13;13.51;15.10;16.24;11.80;12.77;14.73;11.61;12.85;15.53;2.07;1.47;1.23;6.46;3.43;1.72;6.68;3.52;1.54
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce17_obsspd-64.csv' (seed 1992);11.56;12.15;12.30;12.14;12.05;12.18;11.96;12.09;12.15;13.39;15.16;16.99;11.85;12.89;14.68;11.65;13.01;15.64;2.13;1.44;1.09;6.03;3.25;1.74;6.42;3.28;1.50
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce17_obsspd-65.csv' (seed 1992);6.50;6.66;6.77;6.65;6.62;12.18;6.45;6.57;12.15;7.46;8.37;9.10;6.59;7.20;16.98;6.35;7.14;17.52;2.33;1.38;1.19;5.42;2.96;0.80;6.02;3.12;0.81
