 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce13_obsspd-66.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.14;24.18;30.72;39.49;30.74;40.58;29.78;43.52;30.54;27.09;36.98;0.45;0.11;0.50;0.11;0.71;0.11;0.50;1.06;0.11
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce13_obsspd-67.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.15;24.18;32.72;39.33;30.67;40.70;29.79;43.54;30.55;27.14;36.99;0.40;0.11;0.51;0.11;0.71;0.11;0.50;1.05;0.11
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce13_obsspd-68.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.15;24.18;32.72;39.33;30.67;40.70;29.79;43.54;30.55;27.14;36.99;0.40;0.11;0.51;0.11;0.71;0.11;0.50;1.05;0.11
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce13_obsspd-69.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.14;24.18;32.74;39.20;30.80;40.50;29.69;43.43;30.45;27.22;37.01;0.40;0.11;0.49;0.11;0.72;0.11;0.51;1.03;0.11
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce13_obsspd-70.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.14;24.18;32.97;39.20;30.69;40.55;29.73;43.33;30.57;27.20;37.00;0.40;0.11;0.51;0.11;0.72;0.11;0.49;1.04;0.11
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce13_obsspd-71.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.14;24.18;32.97;39.20;30.69;40.55;29.73;43.33;30.57;27.20;37.00;0.40;0.11;0.51;0.11;0.72;0.11;0.49;1.04;0.11
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce13_obsspd-72.csv' (seed 1992);23.82;24.12;24.11;24.12;24.12;24.12;23.86;24.14;24.18;32.97;39.08;30.80;40.55;29.86;43.63;30.50;27.25;36.96;0.40;0.11;0.50;0.11;0.71;0.11;0.50;1.03;0.11
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce13_obsspd-73.csv' (seed 1992);23.82;24.12;24.11;24.12;24.12;24.12;23.86;24.14;24.18;32.97;39.08;30.80;40.55;29.86;43.63;30.50;27.25;36.96;0.40;0.11;0.50;0.11;0.71;0.11;0.50;1.03;0.11
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce13_obsspd-74.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.14;24.18;32.90;39.29;30.83;40.57;29.81;43.44;30.42;27.23;37.00;0.39;0.11;0.49;0.11;0.71;0.11;0.51;1.03;0.11
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce13_obsspd-75.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.14;24.18;32.74;39.28;30.81;40.70;29.70;43.45;30.47;27.32;36.97;0.40;0.11;0.50;0.11;0.72;0.11;0.50;1.01;0.11
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce13_obsspd-76.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.14;24.18;32.74;39.28;30.81;40.70;29.70;43.45;30.47;27.32;36.97;0.40;0.11;0.50;0.11;0.72;0.11;0.50;1.01;0.11
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce13_obsspd-77.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.14;24.18;32.74;39.28;30.81;40.70;29.70;43.45;30.47;27.32;36.97;0.40;0.11;0.50;0.11;0.72;0.11;0.50;1.01;0.11
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce13_obsspd-78.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.14;24.18;32.89;39.27;30.80;40.41;29.76;43.60;30.48;27.24;37.01;0.40;0.11;0.50;0.11;0.72;0.11;0.50;1.03;0.11
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce13_obsspd-79.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.14;24.18;35.62;39.21;30.75;40.58;30.16;43.77;30.52;26.85;36.96;0.35;0.11;0.50;0.11;0.69;0.11;0.50;1.12;0.11
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce13_obsspd-80.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.14;24.18;34.00;39.17;30.72;40.73;30.22;43.71;30.53;26.85;36.97;0.40;0.11;0.50;0.11;0.68;0.11;0.50;1.12;0.11
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce13_obsspd-81.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.14;24.18;34.00;39.17;30.72;40.73;30.22;43.71;30.53;26.85;36.97;0.40;0.11;0.50;0.11;0.68;0.11;0.50;1.12;0.11
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce13_obsspd-82.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.14;24.18;34.00;39.17;30.72;40.73;30.22;43.71;30.53;26.85;36.97;0.40;0.11;0.50;0.11;0.68;0.11;0.50;1.12;0.11
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce14_obsspd-62.csv' (seed 1992);23.82;24.12;24.12;24.11;24.12;24.12;23.86;24.14;24.18;42.78;30.66;25.71;25.52;25.63;43.78;36.56;30.71;33.26;0.14;0.50;1.47;1.54;1.51;0.11;0.11;0.51;0.35
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce14_obsspd-63.csv' (seed 1992);23.82;24.12;24.11;24.12;24.12;24.11;23.86;24.14;24.18;42.72;30.64;25.77;25.50;25.57;43.80;36.62;30.70;33.35;0.15;0.51;1.45;1.55;1.53;0.11;0.11;0.51;0.34
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce14_obsspd-64.csv' (seed 1992);23.82;24.12;24.11;24.12;24.12;24.11;23.86;24.14;24.18;42.72;30.64;25.77;25.50;25.57;43.80;36.62;30.70;33.35;0.15;0.51;1.45;1.55;1.53;0.11;0.11;0.51;0.34
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce14_obsspd-65.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.14;24.18;42.83;30.75;25.77;25.47;25.57;43.68;36.60;30.70;33.33;0.15;0.50;1.45;1.56;1.53;0.11;0.11;0.51;0.34
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce14_obsspd-66.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.15;24.18;36.32;30.71;25.85;25.39;25.66;43.03;36.62;30.69;32.05;0.31;0.50;1.43;1.59;1.50;0.11;0.11;0.51;0.44
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce14_obsspd-67.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.15;24.18;34.36;30.66;25.80;25.45;25.61;43.07;36.59;30.72;32.05;0.30;0.51;1.44;1.57;1.52;0.11;0.11;0.50;0.43
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce14_obsspd-68.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.15;24.18;34.36;30.66;25.80;25.45;25.61;43.07;36.59;30.72;32.05;0.30;0.51;1.44;1.57;1.52;0.11;0.11;0.50;0.43
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce14_obsspd-69.csv' (seed 1992);23.82;24.12;24.12;24.11;24.12;24.12;23.86;24.15;24.18;33.74;30.62;25.75;25.54;25.53;42.92;36.57;30.72;32.11;0.30;0.51;1.46;1.54;1.56;0.11;0.11;0.50;0.43
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce14_obsspd-70.csv' (seed 1992);23.82;24.12;24.12;24.11;24.12;24.12;23.86;24.15;24.18;33.74;30.62;25.75;25.54;25.53;42.92;36.57;30.72;32.11;0.30;0.51;1.46;1.54;1.56;0.11;0.11;0.50;0.43
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce14_obsspd-71.csv' (seed 1992);23.82;24.12;24.12;24.11;24.12;24.12;23.86;24.15;24.18;33.74;30.62;25.75;25.54;25.53;42.92;36.57;30.72;32.11;0.30;0.51;1.46;1.54;1.56;0.11;0.11;0.50;0.43
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce14_obsspd-72.csv' (seed 1992);23.82;24.12;24.12;24.11;24.12;24.12;23.86;24.14;24.18;33.47;30.73;25.82;25.49;25.56;43.10;36.56;30.69;32.12;0.30;0.50;1.44;1.55;1.54;0.11;0.11;0.51;0.43
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce14_obsspd-73.csv' (seed 1992);23.82;24.12;24.11;24.12;24.12;24.12;23.86;24.14;24.18;33.37;30.68;25.86;25.47;25.54;43.02;36.61;30.67;32.08;0.31;0.51;1.43;1.56;1.55;0.11;0.11;0.51;0.43
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce14_obsspd-74.csv' (seed 1992);23.82;24.12;24.11;24.11;24.11;24.12;23.86;24.14;24.18;32.81;30.69;25.81;25.44;25.59;42.91;36.57;30.70;32.13;0.31;0.51;1.44;1.57;1.53;0.11;0.11;0.51;0.43
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce14_obsspd-75.csv' (seed 1992);23.82;24.12;24.11;24.11;24.11;24.12;23.86;24.14;24.18;32.81;30.69;25.81;25.44;25.59;42.91;36.57;30.70;32.13;0.31;0.51;1.44;1.57;1.53;0.11;0.11;0.51;0.43
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce14_obsspd-76.csv' (seed 1992);23.82;24.12;24.11;24.11;24.11;24.12;23.86;24.14;24.18;32.83;30.62;25.80;25.43;25.59;43.11;36.59;30.73;32.21;0.30;0.51;1.44;1.57;1.52;0.11;0.11;0.50;0.42
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce14_obsspd-77.csv' (seed 1992);23.82;24.12;24.12;24.11;24.11;24.12;23.86;24.14;24.18;32.77;30.68;25.74;25.59;25.53;43.13;36.63;30.67;32.18;0.31;0.50;1.46;1.53;1.54;0.11;0.11;0.51;0.43
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce14_obsspd-78.csv' (seed 1992);23.82;24.12;24.12;24.11;24.11;24.12;23.86;24.14;24.18;32.90;30.65;25.78;25.47;25.58;43.02;36.59;30.77;32.07;0.30;0.51;1.45;1.56;1.53;0.11;0.11;0.50;0.43
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce14_obsspd-79.csv' (seed 1992);23.82;24.12;24.11;24.12;24.11;24.12;23.86;24.15;24.18;32.59;30.61;25.79;25.48;25.62;42.88;36.64;30.71;31.99;0.32;0.51;1.44;1.57;1.52;0.11;0.11;0.51;0.44
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce14_obsspd-80.csv' (seed 1992);23.82;24.12;24.11;24.11;24.11;24.12;23.86;24.15;24.18;32.48;30.67;25.73;25.47;25.56;43.05;36.58;30.74;31.95;0.33;0.51;1.46;1.56;1.53;0.11;0.11;0.50;0.44
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce14_obsspd-81.csv' (seed 1992);23.82;24.12;24.12;24.11;24.12;24.12;23.86;24.15;24.18;30.36;30.63;25.79;25.57;25.55;42.81;36.60;30.81;31.54;0.51;0.51;1.44;1.52;1.55;0.11;0.11;0.50;0.48
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce14_obsspd-82.csv' (seed 1992);23.82;24.12;24.12;24.11;24.12;24.12;23.86;24.15;24.18;30.36;30.63;25.79;25.57;25.55;42.81;36.60;30.81;31.54;0.51;0.51;1.44;1.52;1.55;0.11;0.11;0.50;0.48
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce15_obsspd-62.csv' (seed 1992);23.82;24.12;24.11;24.12;24.12;24.12;23.84;24.15;24.18;36.09;27.16;28.96;32.26;39.53;38.68;23.78;36.85;31.04;0.27;1.04;0.79;0.36;0.20;0.21;2.35;0.11;0.48
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce15_obsspd-63.csv' (seed 1992);23.80;24.11;24.12;24.12;24.12;24.12;23.84;24.14;24.18;31.37;27.03;29.02;32.23;39.52;38.68;23.97;36.82;30.91;0.40;1.07;0.78;0.37;0.20;0.21;2.21;0.11;0.49
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce15_obsspd-64.csv' (seed 1992);23.80;24.12;24.12;24.12;24.12;24.12;23.83;24.15;24.18;30.96;27.14;29.04;32.17;39.61;38.44;24.01;36.89;30.98;0.42;1.05;0.77;0.37;0.19;0.21;2.18;0.11;0.49
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce15_obsspd-65.csv' (seed 1992);23.77;24.12;24.11;24.12;24.12;24.12;23.83;24.14;24.18;31.57;27.05;29.06;32.16;39.34;38.46;24.23;36.83;30.94;0.42;1.07;0.77;0.37;0.20;0.21;2.04;0.11;0.49
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce15_obsspd-66.csv' (seed 1992);23.82;24.12;24.11;24.12;24.12;24.12;23.84;24.15;24.18;33.34;27.21;30.12;32.24;39.45;38.69;24.11;36.84;30.35;0.36;1.03;0.69;0.37;0.20;0.21;2.12;0.11;0.55
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce15_obsspd-67.csv' (seed 1992);23.82;24.12;24.11;24.12;24.12;24.12;23.83;24.15;24.18;34.51;27.50;29.93;32.22;39.22;38.64;24.09;36.82;30.56;0.34;0.96;0.69;0.37;0.20;0.21;2.13;0.11;0.53
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce15_obsspd-68.csv' (seed 1992);23.82;24.11;24.11;24.11;24.12;24.12;23.84;24.15;24.18;34.38;27.49;29.85;32.26;39.51;38.65;23.90;36.86;30.57;0.35;0.97;0.70;0.36;0.20;0.21;2.27;0.11;0.53
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce15_obsspd-69.csv' (seed 1992);23.80;24.12;24.11;24.12;24.12;24.12;23.84;24.15;24.18;34.66;27.51;30.04;32.30;39.50;38.74;24.08;36.80;30.39;0.33;0.97;0.69;0.36;0.20;0.21;2.14;0.11;0.55
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce15_obsspd-70.csv' (seed 1992);23.81;24.12;24.12;24.12;24.12;24.12;23.83;24.15;24.18;34.25;27.34;30.20;32.05;39.54;38.61;24.46;36.80;30.40;0.35;1.01;0.67;0.38;0.19;0.21;1.90;0.11;0.55
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce15_obsspd-71.csv' (seed 1992);23.82;24.12;24.11;24.12;24.12;24.12;23.84;24.15;24.18;31.81;26.97;29.53;32.06;39.51;38.38;24.56;36.86;30.75;0.54;1.08;0.72;0.38;0.20;0.21;1.86;0.11;0.51
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce15_obsspd-72.csv' (seed 1992);23.82;24.12;24.11;24.12;24.12;24.12;23.83;24.15;24.18;26.52;27.34;28.03;32.32;39.44;38.59;23.92;36.84;31.60;1.19;1.00;0.88;0.36;0.20;0.21;2.25;0.11;0.43
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce15_obsspd-73.csv' (seed 1992);23.82;24.12;24.11;24.12;24.12;24.12;23.84;24.15;24.18;26.43;27.24;28.16;32.26;39.31;38.64;24.03;36.88;31.55;1.22;1.02;0.86;0.37;0.20;0.21;2.17;0.11;0.44
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce15_obsspd-74.csv' (seed 1992);23.81;24.12;24.12;24.12;24.12;24.12;23.84;24.14;24.18;26.17;27.23;28.00;32.25;39.65;38.58;24.02;36.83;31.61;1.20;1.03;0.89;0.37;0.19;0.21;2.17;0.11;0.43
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce15_obsspd-75.csv' (seed 1992);23.82;24.12;24.11;24.12;24.12;24.12;23.83;24.15;24.18;26.23;27.31;28.00;32.21;39.36;38.47;23.97;36.85;31.53;1.19;1.02;0.88;0.37;0.20;0.21;2.21;0.11;0.43
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce15_obsspd-76.csv' (seed 1992);23.82;24.12;24.11;24.12;24.12;24.12;23.84;24.14;24.18;26.06;27.38;27.49;32.25;39.52;38.71;24.08;36.85;31.76;1.28;1.00;0.97;0.37;0.20;0.21;2.14;0.11;0.41
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce15_obsspd-77.csv' (seed 1992);23.82;24.12;24.11;24.12;24.12;24.12;23.83;24.14;24.18;25.58;27.68;27.42;32.49;39.53;38.44;23.57;36.86;31.83;1.42;0.94;0.99;0.35;0.20;0.21;2.53;0.11;0.41
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce15_obsspd-78.csv' (seed 1992);23.82;24.12;24.11;24.12;24.12;24.12;23.84;24.14;24.18;25.58;27.71;27.52;32.42;39.51;38.38;23.67;36.82;31.74;1.42;0.92;0.96;0.36;0.20;0.21;2.46;0.11;0.41
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce15_obsspd-79.csv' (seed 1992);23.82;24.12;24.11;24.12;24.12;24.12;23.84;24.15;24.18;25.61;27.73;27.56;32.40;39.54;38.36;23.68;36.83;31.75;1.41;0.92;0.96;0.36;0.20;0.21;2.44;0.11;0.42
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce15_obsspd-80.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.84;24.14;24.18;25.67;27.82;27.41;32.45;39.69;38.35;23.55;36.85;31.78;1.40;0.91;1.00;0.35;0.19;0.21;2.55;0.11;0.41
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce15_obsspd-81.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.84;24.15;24.18;24.42;27.43;27.64;32.52;39.53;38.49;23.41;36.85;31.71;1.93;0.98;0.95;0.34;0.20;0.21;2.69;0.11;0.42
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce15_obsspd-82.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.84;24.15;24.18;24.42;27.43;27.64;32.52;39.53;38.49;23.41;36.85;31.71;1.93;0.98;0.95;0.34;0.20;0.21;2.69;0.11;0.42
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce16_obsspd-62.csv' (seed 1992);23.82;24.09;24.12;24.12;24.12;24.12;23.86;24.14;24.18;30.53;25.82;36.87;24.74;37.01;38.94;30.45;30.78;37.02;0.42;1.42;0.11;1.95;0.11;0.15;0.50;0.50;0.11
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce16_obsspd-63.csv' (seed 1992);23.79;24.08;24.12;24.11;24.12;24.12;23.86;24.15;24.18;26.26;26.31;36.88;23.95;37.05;39.12;30.46;30.67;36.99;0.64;1.24;0.11;2.48;0.11;0.15;0.50;0.51;0.11
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce16_obsspd-64.csv' (seed 1992);23.79;24.08;24.12;24.11;24.12;24.12;23.86;24.15;24.18;26.26;26.31;36.88;23.95;37.05;39.12;30.46;30.67;36.99;0.64;1.24;0.11;2.48;0.11;0.15;0.50;0.51;0.11
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce16_obsspd-65.csv' (seed 1992);23.72;24.08;24.12;24.11;24.12;24.12;23.86;24.14;24.18;26.17;26.39;36.87;23.84;37.02;39.21;30.50;30.73;37.00;0.64;1.22;0.11;2.59;0.11;0.15;0.50;0.50;0.11
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce16_obsspd-66.csv' (seed 1992);23.75;24.08;24.12;24.12;24.12;24.12;23.86;24.15;24.18;26.15;26.40;36.88;23.81;37.06;39.28;30.54;30.75;36.97;0.66;1.21;0.11;2.59;0.11;0.14;0.50;0.50;0.11
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce16_obsspd-67.csv' (seed 1992);23.79;24.07;24.12;24.12;24.12;24.12;23.86;24.14;24.18;27.16;26.23;36.83;24.68;37.05;38.99;30.48;30.73;36.95;0.58;1.27;0.11;2.00;0.11;0.15;0.50;0.50;0.11
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce16_obsspd-68.csv' (seed 1992);23.82;24.08;24.12;24.11;24.12;24.12;23.86;24.14;24.18;33.48;26.65;36.89;26.47;37.06;38.99;30.51;30.72;36.96;0.55;1.16;0.11;1.24;0.11;0.14;0.50;0.50;0.11
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce16_obsspd-69.csv' (seed 1992);23.81;24.08;24.12;24.12;24.12;24.12;23.86;24.15;24.18;34.79;25.85;36.87;26.38;37.06;38.87;30.51;30.66;36.97;0.41;1.41;0.11;1.28;0.11;0.15;0.50;0.51;0.11
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce16_obsspd-70.csv' (seed 1992);23.82;24.08;24.12;24.12;24.12;24.12;23.86;24.14;24.18;34.88;25.94;36.86;26.34;37.02;38.83;30.43;30.74;36.99;0.40;1.37;0.11;1.29;0.11;0.15;0.51;0.50;0.11
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce16_obsspd-71.csv' (seed 1992);23.81;24.08;24.12;24.12;24.12;24.12;23.86;24.14;24.18;35.02;25.70;36.90;26.31;37.07;38.76;30.49;30.77;37.02;0.40;1.46;0.11;1.30;0.11;0.15;0.50;0.50;0.11
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce16_obsspd-72.csv' (seed 1992);23.82;24.08;24.12;24.12;24.12;24.12;23.86;24.15;24.18;34.48;25.79;36.91;26.43;37.05;38.83;30.49;30.70;36.98;0.40;1.43;0.11;1.26;0.11;0.15;0.50;0.50;0.11
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce16_obsspd-73.csv' (seed 1992);23.81;24.08;24.12;24.12;24.12;24.12;23.86;24.15;24.18;34.28;25.67;36.86;26.45;36.98;38.69;30.52;30.71;36.97;0.40;1.48;0.11;1.26;0.11;0.15;0.50;0.51;0.11
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce16_obsspd-74.csv' (seed 1992);23.82;24.08;24.12;24.11;24.12;24.12;23.86;24.15;24.18;33.73;25.70;36.88;26.54;37.03;39.01;30.46;30.74;36.97;0.41;1.46;0.11;1.24;0.11;0.14;0.51;0.50;0.11
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce16_obsspd-75.csv' (seed 1992);23.82;24.08;24.12;24.12;24.12;24.12;23.86;24.15;24.18;27.80;25.57;36.89;26.63;37.05;38.80;30.45;30.74;36.98;0.91;1.50;0.11;1.24;0.11;0.14;0.50;0.50;0.11
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce16_obsspd-76.csv' (seed 1992);23.82;24.07;24.12;24.12;24.12;24.12;23.86;24.14;24.18;27.77;25.40;36.92;26.79;37.06;38.74;30.44;30.75;36.95;0.91;1.57;0.11;1.20;0.11;0.14;0.51;0.50;0.11
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce16_obsspd-77.csv' (seed 1992);23.82;24.08;24.12;24.12;24.12;24.12;23.86;24.14;24.18;27.81;25.52;36.86;26.71;37.01;38.81;30.53;30.67;36.95;0.92;1.53;0.11;1.22;0.11;0.14;0.50;0.50;0.11
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce16_obsspd-78.csv' (seed 1992);23.82;24.08;24.12;24.12;24.12;24.12;23.86;24.14;24.18;27.81;25.52;36.86;26.71;37.01;38.81;30.53;30.67;36.95;0.92;1.53;0.11;1.22;0.11;0.14;0.50;0.50;0.11
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce16_obsspd-79.csv' (seed 1992);23.82;24.08;24.12;24.12;24.12;24.12;23.86;24.14;24.18;29.19;25.17;36.87;26.36;37.02;38.67;30.56;30.68;36.99;0.76;1.67;0.11;1.33;0.11;0.15;0.50;0.50;0.11
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce16_obsspd-80.csv' (seed 1992);23.82;24.08;24.12;24.12;24.12;24.12;23.86;24.14;24.18;27.33;25.13;36.86;26.35;37.05;38.58;30.46;30.73;36.99;1.04;1.69;0.11;1.35;0.11;0.15;0.50;0.50;0.11
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce16_obsspd-81.csv' (seed 1992);4.78;24.05;24.12;24.11;24.12;24.12;23.86;24.15;24.18;52.58;21.51;36.84;23.16;37.00;38.33;30.53;30.64;37.00;3.76;8.01;0.11;5.92;0.11;0.15;0.50;0.51;0.11
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce16_obsspd-82.csv' (seed 1992);4.78;24.05;24.12;24.11;24.12;24.12;23.86;24.15;24.18;52.58;21.51;36.84;23.16;37.00;38.33;30.53;30.64;37.00;3.76;8.01;0.11;5.92;0.11;0.15;0.50;0.51;0.11
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce17_obsspd-62.csv' (seed 1992);23.81;24.08;24.08;24.12;23.01;24.12;23.86;24.15;24.12;38.51;22.62;22.23;36.85;20.18;36.98;36.62;36.84;21.93;0.17;3.94;4.54;0.11;11.48;0.11;0.11;0.11;5.52
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce17_obsspd-63.csv' (seed 1992);23.82;24.08;24.06;24.12;22.83;24.12;23.86;24.15;24.16;38.56;22.63;22.42;36.89;20.02;36.89;36.63;36.88;21.98;0.17;3.94;4.18;0.11;12.03;0.11;0.11;0.11;5.45
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce17_obsspd-64.csv' (seed 1992);23.82;24.08;24.06;24.12;22.83;24.12;23.86;24.15;24.16;38.56;22.63;22.42;36.89;20.02;36.89;36.63;36.88;21.98;0.17;3.94;4.18;0.11;12.03;0.11;0.11;0.11;5.45
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce17_obsspd-65.csv' (seed 1992);23.82;24.10;24.11;24.12;23.00;24.12;23.86;24.15;24.10;39.10;22.58;22.36;36.87;20.21;36.95;36.60;36.85;21.88;0.16;4.04;4.43;0.11;11.05;0.11;0.11;0.11;5.52
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce17_obsspd-66.csv' (seed 1992);23.82;24.10;24.11;24.12;23.00;24.12;23.86;24.15;24.10;39.10;22.58;22.36;36.87;20.21;36.95;36.60;36.85;21.88;0.16;4.04;4.43;0.11;11.05;0.11;0.11;0.11;5.52
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce17_obsspd-67.csv' (seed 1992);23.82;24.11;24.08;24.12;23.25;24.12;23.86;24.15;24.16;39.07;22.55;22.41;36.88;20.38;36.93;36.60;36.82;21.97;0.16;4.15;4.25;0.11;11.72;0.11;0.11;0.11;5.54
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce17_obsspd-68.csv' (seed 1992);23.82;24.11;24.08;24.12;23.25;24.12;23.86;24.15;24.16;39.07;22.55;22.41;36.88;20.38;36.93;36.60;36.82;21.97;0.16;4.15;4.25;0.11;11.72;0.11;0.11;0.11;5.54
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce17_obsspd-69.csv' (seed 1992);23.81;24.10;24.09;24.12;22.99;24.12;23.86;24.15;24.12;38.39;22.59;22.35;36.87;20.16;36.92;36.57;36.83;21.93;0.17;4.06;4.37;0.11;11.72;0.11;0.11;0.11;5.48
